Departamento,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,COD_DPTO,DEPARTAMENTO,COUNT,latitude,longitude
AMAZONAS,25.04,25.09,24.97,24.86,25.32,24.62,24.82,24.53,25.07,24.98,24.61,24.86,24.92,24.96,24.67,24.73,25.15,24.7,24.99,25.31,24.58,24.71,24.75,24.92,24.96,25.12,25.38,25.14,25.18,25.12,25.22,25.63,25.16,24.95,25.12,25.16,25.41,25.6,25.39,25.09,25.21,25.63,91,AMAZONAS,998,0.118600002,-71.38639832
ANTIOQUIA,22.16,22.54,22.05,22.09,22.17,21.17,21.41,21.58,22.38,21.78,21.55,21.92,22.11,22.02,21.96,21.86,22.05,21.57,22.48,22.66,21.59,21.84,22.32,22.78,22.68,22.61,22.91,22.59,22.57,22.16,22.97,23.12,22.69,23.04,23.17,23.36,23.82,23.77,23.41,23.27,23.7,24.1,5,ANTIOQUIA,760,8.619299889,-76.30729675
ARAUCA,24.23,24.34,24.11,23.77,24.27,23.92,23.94,23.89,24.5,24.43,23.74,23.85,24.06,24.44,24.2,24.2,24.64,24.36,24.32,24.79,23.85,24.09,24.28,24.2,24.52,24.51,24.89,24.67,24.78,24.64,24.71,25.21,24.57,24.47,24.96,25.05,24.99,25.24,24.76,24.61,25.09,26.2,81,ARAUCA,571,7.059299945,-70.69869995
ATLANTICO,27,27.26,27.02,26.97,27.21,26.46,26.45,26.82,27.39,26.83,26.7,27,27.04,26.92,27.08,27.01,27.07,26.93,27.41,27.45,26.69,26.77,26.98,27.53,27.41,27.3,27.47,27.4,27.22,27.04,27.5,27.5,27.18,27.53,27.58,27.75,27.98,27.88,27.78,27.62,27.9,27.95,8,ATLANTICO,810,10.36120033,-74.87059784
BOLIVAR,26.18,26.5,25.87,25.92,26.09,25.11,25.53,25.6,26.26,25.78,25.51,25.89,26.17,25.98,25.92,25.88,26.07,25.61,26.65,26.58,25.45,25.75,26.16,26.79,26.66,26.58,26.65,26.43,26.42,26.08,26.8,26.75,26.32,26.91,26.99,27.25,27.69,27.58,27.27,27.11,27.51,28.03,13,BOLIVAR,1826,10.4236002,-75.15950012
BOYACA,15.05,15.35,14.99,14.86,15.16,14.42,14.49,14.54,15.3,14.91,14.59,14.93,15.13,15.09,14.96,14.81,15.06,14.7,15.22,15.69,14.69,14.74,15.13,15.36,15.34,15.26,15.55,15.22,15.16,14.99,15.4,15.8,15.31,15.3,15.62,15.63,15.82,16.1,15.66,15.4,15.76,16.19,15,BOYACA,1492,7.027500152,-72.21299744
BUENAVENTURA,25.54,25.73,25.46,25.66,25.9,24.85,24.89,25.36,25.99,25.23,25.22,25.53,25.67,25.57,25.56,25.34,25.33,24.96,26.04,26.05,25,25.19,25.49,25.86,25.74,25.79,25.98,25.97,25.76,25.73,26.16,26.17,26.01,26.18,26.05,26.29,26.77,26.55,26.57,26.42,26.68,27.18,,,,,
CALDAS,18.78,19.26,18.72,18.75,18.7,17.77,18.08,18.17,19,18.46,18.24,18.63,18.8,18.67,18.55,18.52,18.62,18.15,19.05,19.34,18.28,18.53,19.04,19.38,19.39,19.16,19.53,19.22,19.18,18.79,19.59,19.83,19.36,19.67,19.79,19.93,20.45,20.52,20,19.96,20.34,20.7,17,CALDAS,1497,5.752699852,-74.69499969
CAQUETA,23.95,24.12,23.97,23.73,24.08,23.4,23.7,23.41,23.97,23.89,23.49,23.75,23.95,23.93,23.54,23.62,23.97,23.43,23.85,24.07,23.33,23.57,23.52,23.7,23.61,23.96,24.22,24.02,24.15,24.14,24.13,24.5,24.21,23.92,23.97,24.1,24.22,24.5,24.46,24.18,24.2,24.92,18,CAQUETA,1221,2.497800112,-74.69259644
CASANARE,24.66,24.91,24.55,24.4,24.75,24.23,24.41,24.24,24.76,24.88,24.23,24.27,24.54,24.85,24.51,24.57,25.01,24.61,24.83,25.1,24.27,24.48,24.66,24.66,24.84,24.77,25.07,24.93,25.11,25,25.11,25.41,24.96,24.79,25.13,25.28,25.27,25.49,25.26,25.08,25.61,26.56,85,CASANARE,1084,6.247900009,-70.17250061
